<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tamin.Petro.,20231023,16810.00,17220.00,16810.00,17090.00,31294220260,1838414,408,D,17120.00,16910.00
Tamin.Petro.,20231022,17380.00,17380.00,17000.00,17120.00,61471623330,3593394,483,D,17140.00,17030.00
Tamin.Petro.,20231021,17400.00,17400.00,17040.00,17140.00,35183525110,2055672,400,D,17150.00,17140.00
Tamin.Petro.,20231018,16910.00,17460.00,16910.00,17150.00,57801849830,3375708,443,D,17180.00,17170.00
Tamin.Petro.,20231017,17500.00,17500.00,17110.00,17180.00,51502280170,2984768,497,D,17120.00,17150.00
Tamin.Petro.,20231016,17110.00,17390.00,17100.00,17120.00,58073129280,3390459,420,D,17110.00,17130.00
Tamin.Petro.,20231015,16800.00,17400.00,16800.00,17110.00,156560228760,9147944,667,D,17080.00,17310.00
Tamin.Petro.,20231014,17140.00,17140.00,16820.00,17080.00,54453634920,3212600,589,D,17190.00,16900.00
Tamin.Petro.,20231011,17210.00,17290.00,17140.00,17190.00,78522622350,4569635,488,D,17190.00,17210.00
Tamin.Petro.,20231010,17300.00,17300.00,17150.00,17190.00,66069833750,3835264,503,D,17150.00,17200.00
Tamin.Petro.,20231009,17000.00,17290.00,16890.00,17150.00,80462632590,4697225,661,D,17200.00,17290.00
Tamin.Petro.,20231008,17260.00,17530.00,17090.00,17200.00,162770052270,9465929,1131,D,17610.00,17090.00
Tamin.Petro.,20231007,17640.00,17740.00,17380.00,17610.00,70573574770,4026894,596,D,17740.00,17610.00
Tamin.Petro.,20231004,17980.00,17980.00,17600.00,17740.00,45538213660,2575048,487,D,17780.00,17800.00
Tamin.Petro.,20231002,17780.00,17890.00,17700.00,17780.00,44071744210,2479689,528,D,17790.00,17720.00
Tamin.Petro.,20231001,17800.00,17820.00,17690.00,17790.00,99223785210,5586024,576,D,17950.00,17800.00
Tamin.Petro.,20230930,18100.00,18110.00,17750.00,17950.00,77880618200,4341469,771,D,17980.00,17810.00
Tamin.Petro.,20230927,17700.00,18200.00,17700.00,17980.00,92729300220,5126675,909,D,17650.00,18120.00
Tamin.Petro.,20230926,17630.00,17940.00,17610.00,17650.00,37869619240,2141670,391,D,17630.00,17930.00
Tamin.Petro.,20230925,17650.00,17800.00,17540.00,17630.00,42495909480,2409021,509,D,17620.00,17630.00
Tamin.Petro.,20230923,17510.00,17840.00,17500.00,17620.00,48897621710,2771933,471,D,17610.00,17610.00
Tamin.Petro.,20230920,17570.00,17700.00,17490.00,17610.00,81104845370,4621208,581,D,17730.00,17550.00
Tamin.Petro.,20230919,17720.00,17990.00,17660.00,17730.00,54533615350,3075335,457,D,17720.00,17700.00
Tamin.Petro.,20230918,17810.00,17990.00,17680.00,17720.00,100421558340,5666855,521,D,17700.00,17680.00
Tamin.Petro.,20230917,17700.00,18000.00,17560.00,17700.00,134256625510,7583018,782,D,17610.00,17840.00
Tamin.Petro.,20230913,17700.00,17790.00,17430.00,17610.00,58193743060,3304878,489,D,17620.00,17700.00
Tamin.Petro.,20230912,17510.00,17790.00,17450.00,17620.00,98407997900,5586995,740,D,17630.00,17480.00
Tamin.Petro.,20230911,17850.00,17850.00,17450.00,17630.00,123380082680,6997445,946,D,17660.00,17560.00
Tamin.Petro.,20230910,17550.00,17900.00,17420.00,17660.00,73509436900,4164330,617,D,17670.00,17580.00
Tamin.Petro.,20230909,17940.00,18000.00,17410.00,17670.00,105608902200,5979894,1010,D,17770.00,17600.00
Tamin.Petro.,20230905,18220.00,18300.00,17470.00,17770.00,184010173460,10354885,1887,D,18040.00,17800.00
Tamin.Petro.,20230904,17480.00,18090.00,17480.00,18040.00,482657122000,26754420,2484,D,17230.00,18000.00
Tamin.Petro.,20230903,16980.00,17480.00,16760.00,17230.00,110387542110,6375049,1247,D,16650.00,17480.00
Tamin.Petro.,20230902,16570.00,16990.00,16550.00,16650.00,135349507990,8127443,1042,D,16430.00,16900.00
Tamin.Petro.,20230830,16150.00,16800.00,15880.00,16430.00,279211504590,16994952,1703,D,16230.00,16750.00
Tamin.Petro.,20230829,16210.00,16390.00,16000.00,16230.00,235472718680,14505331,1445,D,15710.00,16070.00
