<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Maskan.Invest.,20230918,9810.00,9980.00,9630.00,9810.00,18655779580,1901792,343,D,9790.00,9780.00
Maskan.Invest.,20230917,9450.00,9820.00,9420.00,9790.00,77368075190,7902399,561,D,9360.00,9800.00
Maskan.Invest.,20230913,9240.00,9520.00,9180.00,9360.00,18221070800,1947516,256,D,9300.00,9490.00
Maskan.Invest.,20230912,9400.00,9620.00,9140.00,9300.00,32219653990,3465046,637,D,9610.00,9280.00
Maskan.Invest.,20230911,9500.00,9770.00,9300.00,9610.00,16530878390,1719847,295,D,9550.00,9580.00
Maskan.Invest.,20230910,9290.00,9920.00,9290.00,9550.00,37254820450,3902166,526,D,9750.00,9600.00
Maskan.Invest.,20230909,9910.00,10150.00,9720.00,9750.00,125263564660,12844637,675,D,10230.00,9720.00
Maskan.Invest.,20230905,10320.00,10770.00,10020.00,10230.00,55980141840,5469740,771,D,10540.00,10130.00
Maskan.Invest.,20230904,10250.00,10740.00,10250.00,10540.00,17748629990,1683777,394,D,10560.00,10490.00
Maskan.Invest.,20230903,10810.00,10970.00,10210.00,10560.00,40208001810,3806876,565,D,10680.00,10470.00
Maskan.Invest.,20230902,11110.00,11160.00,10610.00,10680.00,109973542400,10292361,1016,D,11160.00,10650.00
Maskan.Invest.,20230830,10880.00,11280.00,10760.00,11160.00,135114355290,12108958,1065,D,10750.00,10770.00
Maskan.Invest.,20230829,10640.00,10990.00,10470.00,10750.00,103649261250,9643750,805,D,10470.00,10480.00
Maskan.Invest.,20230828,10590.00,10880.00,10250.00,10470.00,31023243230,2962913,495,D,10590.00,10390.00
Maskan.Invest.,20230827,10710.00,11310.00,10540.00,10590.00,165300053120,15608247,1312,D,11090.00,10540.00
Maskan.Invest.,20230826,10600.00,11350.00,10600.00,11090.00,70405880630,6349128,563,D,10810.00,11090.00
Maskan.Invest.,20230823,10900.00,11080.00,10500.00,10810.00,40630735500,3757225,570,D,10570.00,10890.00
Maskan.Invest.,20230822,10090.00,10660.00,9940.00,10570.00,100027746480,9465592,877,D,10160.00,10660.00
Maskan.Invest.,20230821,9930.00,10390.00,9800.00,10160.00,46840457210,4611123,521,D,10110.00,10070.00
Maskan.Invest.,20230820,10680.00,10680.00,9940.00,10110.00,101412517690,10033774,1133,D,10460.00,9940.00
Maskan.Invest.,20230819,9830.00,10470.00,9830.00,10460.00,106118506470,10148468,460,D,9980.00,10470.00
Maskan.Invest.,20230816,10410.00,10410.00,9870.00,9980.00,112392162120,11262505,953,D,10380.00,10110.00
Maskan.Invest.,20230815,10500.00,10950.00,10360.00,10380.00,108212154090,10424342,712,D,10900.00,10360.00
Maskan.Invest.,20230814,11400.00,11490.00,10830.00,10900.00,132810001560,12187740,1232,D,11400.00,10830.00
Maskan.Invest.,20230813,11410.00,12450.00,11320.00,11400.00,171893171680,15082725,1127,D,11910.00,11450.00
Maskan.Invest.,20230812,12190.00,12200.00,11900.00,11910.00,22458626130,1886479,171,D,12520.00,11900.00
Maskan.Invest.,20230809,12520.00,12580.00,12100.00,12520.00,151395587070,12094469,1136,D,11990.00,12300.00
Maskan.Invest.,20230808,11700.00,12010.00,11600.00,11990.00,144412112680,12040525,1035,D,11440.00,12010.00
Maskan.Invest.,20230807,11340.00,11530.00,11020.00,11440.00,60140281970,5258263,444,D,10990.00,11530.00
Maskan.Invest.,20230806,10880.00,11380.00,10820.00,10990.00,55108330680,5014036,675,D,11380.00,11120.00
Maskan.Invest.,20230805,11790.00,11870.00,11030.00,11380.00,125802655090,11050104,1262,D,11310.00,11150.00
Maskan.Invest.,20230801,11320.00,11320.00,11230.00,11310.00,33890865200,2995538,271,D,10790.00,11320.00
Maskan.Invest.,20230731,10700.00,11400.00,10600.00,10790.00,165629627830,15350324,1423,D,11150.00,11220.00
Maskan.Invest.,20230730,11140.00,11440.00,11140.00,11150.00,33651216120,3018087,353,D,11720.00,11140.00
Maskan.Invest.,20230729,12100.00,12100.00,10960.00,11720.00,225400677270,19232185,1877,D,11530.00,11200.00
Maskan.Invest.,20230726,11660.00,11660.00,10760.00,11530.00,207872478440,18031418,1342,D,11110.00,11660.00
Maskan.Invest.,20230725,11110.00,11110.00,11110.00,11110.00,24029307940,2162854,183,D,10590.00,11110.00
